Term,Level,Prospect,Applicant,Admit,Deposit,Enroll,Gender,BIRTHDATE,Ethnicity,Region Description,Age,Age Category Description,ACT Category Description,ACTC,ACTE,ACTM,ACTR,ACTS,ACT_Test_Date,College,Major,Decision,GeneralDecision,PROG_ACTION,PROG_REASON,ApplicationDate,1stGeneration,Convert_GPA_Fix,FIN_AID_INTEREST,Rank,Size,Percentile,Pell
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,09-Feb-94,Hispanic,Chicago Far South,18,Under 24,24-27,24,21,21,28,25,01-Sep-11,Science and Health,Health Sciences,ACCEPT,Admit,PLNC,SUBD,22-Oct-11,TRUE,3.018,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,03-Nov-93,Hispanic,Suburban Southwest,18,Under 24,16-19,18,19,16,18,17,06-Apr-11,Science and Health,Biological Sciences,DENY,Deny,DENY,TEST,29-Sep-11,TRUE,2.621,Y,359,565,36,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,14-Apr-95,Hispanic,Chicago North,17,Under 24,16-19,19,17,22,16,20,01-Oct-11,Science and Health,Health Sciences,DENY,Deny,DENY,REG,03-Nov-11,TRUE,2.222,Y,240,347,31,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,16-Apr-93,Hispanic,Chicago North,19,Under 24,16-19,18,18,17,21,17,06-Apr-11,Liberal Arts & Social Sciences,Political Science,DENY,Deny,DENY,INC,02-Feb-12,TRUE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,24-Nov-93,Hispanic,Chicago North,18,Under 24,20-23,20,23,16,22,19,06-Apr-11,Education,Elementary Education,CANCELLED,Deny,WADM,WLC,26-Sep-11,FALSE,3.674,Y,85,345,75,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,18-Dec-93,Hispanic,Chicago North,18,Under 24,16-19,19,19,20,17,20,06-Apr-11,Commerce,UGRD Undeclared Business,CANCELLED,Deny,WADM,WLC,27-Oct-11,TRUE,4,Y,62,294,79,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,02-Jun-94,Black,Suburban South,18,Under 24,16-19,19,19,18,20,20,06-Apr-11,Science and Health,Psychology,DENY,Deny,DENY,WAIT,06-Sep-11,FALSE,2.92,Y,75,216,65,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,28-Dec-93,White,Out of State,18,Under 24,24-27,24,25,18,31,22,01-Sep-11,Liberal Arts & Social Sciences,Peace Justice Conflict St,CANCELLED,Deny,WADM,WLC,02-Nov-11,FALSE,2.219,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,30-Mar-94,Hispanic,Suburban Southwest,18,Under 24,20-23,22,22,19,23,22,01-Jun-11,Music,Sound Recording Techn,DENY,Deny,DENY,AUD,21-Sep-11,FALSE,2.82,Y,85,200,58,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,13-Nov-93,Hispanic,Suburban West,18,Under 24,28-32,28,27,27,31,25,06-Apr-11,Communication,Journalism,CANCELLED,Deny,WADM,WLC,01-Nov-11,FALSE,3.775,Y,20,339,94,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,05-Aug-93,White,Suburban North,19,Under 24,24-27,25,23,23,31,23,01-Dec-10,Education,Pre-Secondary Education Histor,WILLNOTENTER,Admit,WAPP,WNE,15-Nov-11,FALSE,2.904,Y,0,658,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,08-Jan-94,Multiracial,Suburban Southwest,18,Under 24,28-32,32,34,29,33,31,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,27-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,27-Mar-94,White,Suburban North,18,Under 24,24-27,26,24,33,22,25,06-Apr-11,Commerce,Accountancy,WILLNOTENTER,Admit,WAPP,WNE,13-Oct-11,FALSE,3.641,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,26-Oct-93,White,Suburban South,18,Under 24,24-27,25,30,24,22,22,10-Sep-11,Computer Science,UGRD Undeclared CDM,ACCEPT,Admit,WADM,CLCL,18-Nov-11,FALSE,3.333,N,120,418,71,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,27-Oct-93,Asian/Pacific Islander,Chicago South,18,Under 24,20-23,22,24,20,22,20,06-Apr-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,14-Nov-11,TRUE,4.554,Y,6,644,99,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,19-Aug-93,White,Suburban South,19,Under 24,24-27,24,23,21,26,24,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,25-Oct-11,TRUE,3.613,N,80,418,81,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,01-Mar-94,Asian/Pacific Islander,Suburban North,18,Under 24,20-23,22,24,19,25,19,06-Apr-11,Liberal Arts & Social Sciences,Sociology,DENY,Deny,DENY,WAIT,21-Dec-11,FALSE,2.634,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,22-Jan-94,White,Out of State,18,Under 24,24-27,24,23,26,25,23,01-Jun-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,08-Aug-11,FALSE,3.092,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,09-Jul-94,White,Out of State,18,Under 24,24-27,24,21,23,26,27,01-Sep-11,Computer Science,Digital Cinema,WILLNOTENTER,Admit,WAPP,WNE,15-Nov-11,FALSE,3.073,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,16-Mar-94,White,Suburban West,18,Under 24,28-32,31,28,30,33,32,01-Jun-11,Education,Pre-Early Childhood Education,WILLNOTENTER,Admit,WAPP,WNE,28-Sep-11,TRUE,4.439,Y,80,733,89,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,21-Sep-93,Black,Out of State,19,Under 24,16-19,16,17,16,15,16,01-Dec-11,Theatre,Playwriting,CANCELLED,Deny,WADM,INC,24-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,31-Aug-88,International,International,24,24-29,Unknown,,,,,,,Commerce,Management Info Sys,DENY,Deny,DENY,INC,13-Aug-12,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,13-Jul-94,Hispanic,Suburban Southwest,18,Under 24,20-23,21,20,18,23,21,01-Dec-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,20-Oct-11,TRUE,3.424,Y,176,565,69,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,13-Aug-94,Hispanic,Suburban South,18,Under 24,16-19,18,19,19,17,16,01-Sep-11,Science and Health,UGRD Undeclared CSH,DENY,Deny,DENY,WAIT,28-Oct-11,TRUE,2.895,Y,207,409,49,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,14-Jul-94,Asian/Pacific Islander,Suburban North,18,Under 24,16-19,19,20,17,22,18,06-Apr-11,Computer Science,Information Technology,DENY,Deny,DENY,INC,01-Feb-12,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,M,12-Jul-94,Asian/Pacific Islander,Suburban West,18,Under 24,24-27,26,24,28,24,27,01-Oct-11,Commerce,Business Administration,WILLNOTENTER,Admit,WAPP,WNE,14-Nov-11,FALSE,3.512,Y,160,622,74,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,20-Mar-94,White,Suburban Northwest,18,Under 24,24-27,27,26,28,27,27,01-Jun-11,Commerce,Marketing,ACCEPT,Admit,WADM,CLCL,06-Sep-11,FALSE,3.968,Y,76,446,83,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,30-Jun-94,Asian/Pacific Islander,Chicago South,18,Under 24,16-19,18,18,17,17,21,01-Sep-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,14-Nov-11,FALSE,3.764,Y,53,575,91,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,19-Mar-94,Hispanic,Suburban North,18,Under 24,20-23,23,26,22,22,22,01-Oct-11,Computer Science,Computer Game Development,ACCEPT,Admit,WADM,CLCL,21-Nov-11,FALSE,2.632,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,04-Sep-93,White,Other Illinois,19,Under 24,24-27,26,27,24,29,22,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,17-Oct-11,FALSE,3.81,Y,14,63,78,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,26-May-94,Asian/Pacific Islander,Suburban North,18,Under 24,20-23,22,22,20,26,20,01-Sep-11,Commerce,Accountancy,DENY,Deny,DENY,GPA,14-Nov-11,FALSE,2.514,Y,368,481,23,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,13-Sep-93,White,Suburban Northwest,19,Under 24,20-23,22,21,23,19,24,01-Jun-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,09-Nov-11,TRUE,3.439,Y,138,330,58,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,28-May-94,White,Out of State,18,Under 24,20-23,22,21,26,21,21,01-Jun-11,Commerce,Finance,ACCEPT,Admit,MATR,,18-Oct-11,FALSE,3.357,Y,144,542,73,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,22-Jul-94,White,Suburban West,18,Under 24,24-27,25,25,25,25,26,06-Apr-11,Liberal Arts & Social Sciences,Economics,ACCEPT,Admit,PLNC,STUD,24-Oct-11,FALSE,3.407,Y,179,622,71,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,24-Mar-94,Black,Suburban South,18,Under 24,24-27,24,25,23,24,22,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,GPA,01-Feb-12,TRUE,2.723,Y,240,409,41,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,23-Mar-94,White,Suburban Northwest,18,Under 24,16-19,17,15,16,19,18,06-Apr-11,Education,UGRD Undeclared Education,DENY,Deny,DENY,REG,10-Oct-11,FALSE,2.247,Y,388,446,13,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,23-Mar-93,Black,Chicago Central,19,Under 24,16-19,19,18,21,16,21,06-Apr-11,Science and Health,Mathematics,CANCELLED,Deny,WADM,WLC,01-Nov-11,FALSE,3.345,Y,33,198,83,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,16-Jan-94,Hispanic,Out of State,18,Under 24,16-19,18,15,19,15,21,01-Sep-11,Communication,Public Relations/Advertisin,CANCELLED,Deny,WADM,WLC,14-Nov-11,FALSE,3.023,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,08-Jun-94,White,Out of State,18,Under 24,Unknown,,,,,,,Commerce,Economics,ACCEPT,Admit,WADM,CLCL,04-Oct-11,FALSE,3.522,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,01-May-94,Hispanic,Out of State,18,Under 24,16-19,17,17,16,18,18,01-Oct-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,06-Feb-12,TRUE,3.18,Y,100,347,71,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,30-Aug-94,Multiracial,Out of State,18,Under 24,28-32,28,25,26,34,25,01-Jun-11,Music,Music Performance,CANCELLED,Deny,WADM,INC,16-Sep-11,TRUE,4.038,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,25-Mar-94,Black,Suburban South,18,Under 24,16-19,18,19,15,20,17,06-Apr-11,Commerce,Hospitality Leadership,DENY,Deny,DENY,REG,30-Dec-11,TRUE,2.619,Y,127,325,61,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,02-Feb-94,Hispanic,Chicago North,18,Under 24,24-27,24,24,25,21,25,06-Apr-11,Education,Pre-Secondary Education Chemis,ACCEPT,Admit,WADM,CLCL,05-Jan-12,TRUE,3.34,Y,119,345,66,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,27-Jan-94,Hispanic,Chicago North,18,Under 24,16-19,16,12,15,15,20,01-Oct-11,Commerce,Business Administration,DENY,Deny,DENY,TEST,02-Feb-12,FALSE,3.77,Y,76,359,79,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,08-Jul-94,Asian/Pacific Islander,Suburban Southwest,18,Under 24,24-27,24,30,26,15,23,06-Apr-11,Communication,Media and Cinema Studies,ACCEPT,Admit,MATR,,12-Nov-11,FALSE,3.365,N,222,759,71,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,26-Jan-94,White,Other Illinois,18,Under 24,24-27,25,30,23,26,22,06-Apr-11,Theatre,Acting,DENY,Deny,DENY,WAIT,17-Nov-11,FALSE,4.083,Y,22,257,91,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,13-Apr-94,Multiracial,Chicago Far South,18,Under 24,24-27,24,28,24,20,25,06-Apr-11,Computer Science,Computer Game Development,ACCEPT,Admit,PLNC,STUD,13-Sep-11,TRUE,3.612,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,11-Feb-94,Hispanic,Suburban Southwest,18,Under 24,28-32,28,26,28,30,28,06-Apr-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,30-Sep-11,TRUE,3.404,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,09-May-94,Hispanic,Chicago South,18,Under 24,20-23,23,21,23,27,21,06-Apr-11,Liberal Arts & Social Sciences,Political Science,ACCEPT,Admit,MATR,,27-Sep-11,TRUE,3.5,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,12-Jul-94,International,Chicago Far South,18,Under 24,24-27,26,23,23,31,26,06-Apr-11,Education,UGRD Undeclared Education,ACCEPT,Admit,WADM,CLCL,13-Jan-12,FALSE,3.714,N,17,99,83,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,28-Jan-94,Hispanic,Chicago North,18,Under 24,20-23,21,19,23,23,20,01-Dec-11,Liberal Arts & Social Sciences,Sociology,CANCELLED,Deny,WADM,WLC,16-Nov-11,TRUE,3.279,Y,129,294,56,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,14-Oct-93,Black,Chicago Far South,18,Under 24,16-19,17,16,19,16,15,06-Apr-11,Liberal Arts & Social Sciences,Political Science,DENY,Deny,DENY,TEST,01-Dec-11,FALSE,3.19,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,27-Oct-93,White,Suburban North,18,Under 24,28-32,29,35,30,25,24,01-Dec-11,Music,Music Performance,DENY,Deny,DENY,AUD,15-Nov-11,FALSE,3.94,Y,10,557,98,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,07-Jul-93,White,Suburban Northwest,19,Under 24,28-32,31,26,34,33,29,06-Apr-11,Music,Music Performance,DENY,Deny,DENY,AUD,11-Oct-11,FALSE,4.434,Y,55,633,91,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,24-May-94,Hispanic,Suburban West,18,Under 24,20-23,23,22,26,22,20,09-Apr-11,Education,Pre-Secondary Education Biolog,ACCEPT,Admit,WADM,CLCL,17-Nov-11,TRUE,4.07,Y,12,340,96,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,23-Sep-93,Asian/Pacific Islander,Suburban Southwest,19,Under 24,24-27,25,29,25,24,23,06-Apr-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,08-Nov-11,FALSE,3.919,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,06-Jun-94,Hispanic,Chicago Far North,18,Under 24,20-23,20,22,20,17,22,01-Sep-11,Science and Health,Psychology,WILLNOTENTER,Admit,WAPP,WNE,18-Nov-11,TRUE,4.139,Y,47,345,86,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,11-Dec-92,International,Chicago South,19,Under 24,16-19,17,20,19,14,16,06-Apr-11,Education,UGRD Undeclared Education,CANCELLED,Deny,WADM,WLC,14-Nov-11,FALSE,2.83,Y,192,575,67,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,11-Sep-93,Asian/Pacific Islander,Suburban North,19,Under 24,28-32,28,32,25,31,24,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,22-Oct-11,FALSE,3,Y,261,481,46,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,23-Oct-93,Asian/Pacific Islander,Suburban Southwest,18,Under 24,24-27,26,26,25,27,24,06-Apr-11,Education,Pre-Secondary Education: Social Sciences,ACCEPT,Admit,WADM,CLCL,10-Nov-11,TRUE,3.09,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,15-Jun-94,Hispanic,Suburban North,18,Under 24,24-27,27,25,30,28,25,06-Apr-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,23-Jan-12,FALSE,3.547,Y,138,497,72,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,04-Oct-93,Asian/Pacific Islander,Suburban North,18,Under 24,24-27,25,26,24,23,25,01-Oct-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,13-Dec-11,TRUE,2.944,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,27-Apr-94,Asian/Pacific Islander,Suburban Northwest,18,Under 24,20-23,22,23,23,18,22,06-Apr-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,24-Jan-12,FALSE,3.087,Y,189,338,44,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,31-May-94,Hispanic,Suburban Southwest,18,Under 24,24-27,26,24,28,26,24,06-Apr-11,Communication,Communication and Media,ACCEPT,Admit,MATR,,03-Nov-11,FALSE,3.325,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,19-May-94,Asian/Pacific Islander,Suburban North,18,Under 24,16-19,19,17,17,19,22,01-Jun-11,Commerce,Marketing,DENY,Deny,DENY,REG,16-Nov-11,FALSE,3.532,Y,406,497,18,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,27-Jan-94,Asian/Pacific Islander,Suburban North,18,Under 24,24-27,27,29,28,26,24,01-Sep-11,Education,UGRD Undeclared Education,ACCEPT,Admit,WADM,CLCL,29-Oct-11,TRUE,5.688,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,06-Nov-93,Hispanic,Chicago North,18,Under 24,24-27,24,24,23,27,23,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,GPA,12-Jan-12,FALSE,2.12,Y,261,359,27,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,02-Nov-93,Hispanic,Chicago North,18,Under 24,20-23,20,22,21,18,20,06-Apr-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,27-Dec-11,FALSE,3.608,Y,19,332,94,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,25-Apr-94,White,Suburban West,18,Under 24,24-27,27,23,29,27,27,06-Apr-11,Science and Health,Mathematics,ACCEPT,Admit,PLNC,STUD,25-Oct-11,FALSE,3.208,Y,220,622,65,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,11-Jul-94,Hispanic,Suburban Southwest,18,Under 24,16-19,19,17,20,19,20,06-Apr-11,Communication,Media and Cinema Studies,CANCELLED,Deny,WADM,WLC,24-Oct-11,TRUE,3.004,Y,268,565,53,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,08-Feb-94,Hispanic,Chicago Central,18,Under 24,20-23,23,23,21,23,23,06-Apr-11,Science and Health,Chemistry,DENY,Deny,DENY,INC,27-Jan-12,TRUE,3.295,Y,34,332,90,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,22-May-94,Hispanic,Chicago North,18,Under 24,16-19,19,20,16,21,19,06-Apr-11,Commerce,Real Estate,DENY,Deny,DENY,INC,19-Nov-11,TRUE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,16-Jul-94,Asian/Pacific Islander,Chicago South,18,Under 24,20-23,20,20,22,19,20,01-Oct-11,Commerce,Business Administration,CANCELLED,Deny,WADM,WLC,29-Nov-11,TRUE,3.07,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,13-Sep-93,White,Suburban West,19,Under 24,20-23,22,20,20,24,24,06-Apr-11,Education,UGRD Undeclared Education,DENY,Deny,DENY,INC,14-Nov-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,08-Jan-94,Multiracial,Suburban Southwest,18,Under 24,28-32,31,34,32,31,27,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,01-Nov-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,24-Feb-94,White,Other Illinois,18,Under 24,28-32,29,33,23,31,27,06-Apr-11,Theatre,Acting,DENY,Deny,DENY,AUD,05-Oct-11,FALSE,3.404,Y,130,536,76,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,01-Jan-94,Black,Chicago North,18,Under 24,0-15,15,18,13,17,13,06-Apr-11,Commerce,Business Administration,DENY,Deny,DENY,INC,23-Jan-12,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,20-Jun-94,Hispanic,Chicago South,18,Under 24,20-23,20,20,17,20,21,06-Apr-11,Commerce,Marketing,ACCEPT,Admit,WADM,CLCL,10-Oct-11,FALSE,3.857,Y,46,575,92,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,11-Sep-92,White,Suburban South,20,Under 24,24-27,26,26,23,28,26,06-Apr-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,23-Sep-11,FALSE,3.863,Y,46,418,89,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,12-Mar-93,Asian/Pacific Islander,Suburban Northwest,19,Under 24,20-23,20,16,22,21,20,06-May-11,Science and Health,Chemistry,WILLNOTENTER,Admit,WAPP,WNE,19-Sep-11,FALSE,3.592,Y,157,510,69,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,22-Jan-94,Hispanic,Suburban South,18,Under 24,20-23,23,21,26,22,24,01-Apr-12,Education,Pre-Secondary Education Math,DENY,Deny,DENY,INC,12-Sep-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,28-Apr-94,White,Out of State,18,Under 24,24-27,26,29,23,26,27,01-Jun-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,27-Oct-11,FALSE,3.484,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,28-Apr-94,Black,Out of State,18,Under 24,24-27,24,25,23,24,25,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,29-Nov-11,FALSE,3.853,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,29-Nov-94,Black,Suburban West,17,Under 24,24-27,26,27,26,26,23,01-Jun-11,Communication,Public Relations/Advertisin,ACCEPT,Admit,WADM,CLCL,16-Nov-11,TRUE,3.652,Y,142,437,68,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,15-Aug-94,Multiracial,Out of State,18,Under 24,24-27,26,30,23,25,24,01-Oct-11,Communication,Public Relations/Advertisin,ACCEPT,Admit,MATR,,25-Oct-11,FALSE,4.232,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,27-Sep-93,White,Out of State,18,Under 24,24-27,25,24,24,25,25,01-Jun-11,Science and Health,Biological Sciences,WILLNOTENTER,Admit,WAPP,WNE,19-Sep-11,FALSE,3.83,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,11-Dec-93,Asian/Pacific Islander,Out of State,18,Under 24,24-27,25,23,26,29,20,01-Jun-11,Theatre,Acting,DENY,Deny,DENY,AUD,31-Oct-11,FALSE,3.18,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,19-Nov-93,Multiracial,Suburban West,18,Under 24,28-32,28,29,27,27,29,01-Sep-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,21-Oct-11,TRUE,4.203,Y,48,622,92,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,20-May-94,White,Suburban Northwest,18,Under 24,24-27,25,31,26,23,21,06-Apr-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,07-Nov-11,FALSE,4.064,N,82,469,83,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,04-Aug-93,Asian/Pacific Islander,Chicago South,19,Under 24,16-19,19,16,20,15,24,01-Jun-11,Science and Health,UGRD Undeclared CSH,CANCELLED,Deny,WADM,WLC,15-Nov-11,FALSE,3.428,Y,164,874,81,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,06-Sep-93,White,Suburban South,19,Under 24,24-27,26,28,24,30,21,06-Apr-11,Education,Elementary Education,ACCEPT,Admit,WADM,CLCL,14-Nov-11,FALSE,3.708,Y,30,220,86,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,07-Mar-94,Hispanic,Chicago Far North,18,Under 24,24-27,26,30,25,23,26,06-Apr-11,Computer Science,UGRD Undeclared CDM,DENY,Deny,DENY,REG,31-Jan-12,TRUE,1.888,Y,278,366,24,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,15-Mar-94,Hispanic,Suburban South,18,Under 24,20-23,22,23,24,20,22,01-Oct-11,Liberal Arts & Social Sciences,Sociology,ACCEPT,Admit,PLNC,RQTR,22-Sep-11,TRUE,4.15,Y,47,294,84,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,25-Jul-94,Not Applicable,Chicago South,18,Under 24,16-19,16,19,16,14,15,06-Apr-11,Computer Science,Animation,DENY,Deny,DENY,INC,15-Dec-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,30-Jul-94,Hispanic,Suburban North,18,Under 24,20-23,20,21,20,20,19,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,14-Nov-11,TRUE,3.333,Y,0,0,0,FALSE
